#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
5232,53.22,0,0,22,-64.6726,-70.9341,577.911,439.106,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.995
5233,53.23,0,0,22,17.4844,-56.5507,577.538,438.444,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.258
5234,53.24,0,0,22,17.4844,-56.5507,577.713,437.879,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126
5235,53.25,0,0,22,52.576,11.4492,578.113,437.751,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.586
5236,53.26,0,0,22,52.576,11.4492,578.639,437.866,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.084
5237,53.27,0,0,22,16.0337,80.8207,578.878,438.525,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.95
5238,53.28,0,0,22,-53.1287,73.7089,578.643,439.292,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.304
5239,53.29,0,0,22,-10.741,68.1006,578.311,440.003,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.747
5240,53.3,0,0,22,7.49254,82.6255,578.208,440.687,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.965
5241,53.31,0,0,22,7.49254,82.6255,578.282,441.513,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.036
5242,53.32,0,0,22,-31.5821,66.7877,578.039,442.21,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.402
5243,53.33,0,0,22,-90.4481,10.8032,577.451,442.62,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.053
5244,53.34,0,0,22,91.8303,24.745,577.21,442.779,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.319
5245,53.35,0,0,22,-34.9701,-46.7737,577.732,442.803,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.812
5246,53.36,0,0,22,-34.9701,-46.7737,577.382,442.335,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.068
5247,53.37,0,0,22,-43.131,33.4567,576.984,442.349,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.462
5248,53.38,0,0,22,-43.131,33.4567,576.552,442.683,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.946
5249,53.39,0,0,22,13.0844,-88.3596,576.553,442.082,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.836
5250,53.4,0,0,22,-12.896,67.1733,576.515,442.207,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.895
5251,53.41,0,0,22,-20.3448,-79.4797,576.372,442.605,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.108
5252,53.42,0,0,22,-20.3448,-79.4797,576.169,441.81,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.164
5253,53.43,0,0,22,-67.1161,-52.5384,575.513,441.276,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.715
5254,53.44,0,0,22,-4.9984,-56.7644,575.335,440.717,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.794
5255,53.45,0,0,22,17.4278,57.9401,575.294,440.195,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.747
5256,53.46,0,0,22,17.4278,57.9401,575.468,440.775,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.673
5257,53.47,0,0,22,-8.32568,54.16,575.543,441.34,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.696
5258,53.48,0,0,22,-8.32568,54.16,575.46,441.881,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.873
5259,53.49,0,0,22,-57.2859,66.6695,575.101,442.493,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.334
5260,53.5,0,0,22,-58.4515,-1.81991,574.524,442.869,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.97
5261,53.51,0,0,22,-58.4515,-1.81991,573.939,442.851,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.54
5262,53.52,0,0,22,19.5496,-68.6876,573.912,442.355,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.477
5263,53.53,0,0,22,-46.9855,-24.5057,573.898,441.807,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.393
5264,53.54,0,0,22,-46.9855,-24.5057,573.428,441.562,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.813
5265,53.55,0,0,22,61.8818,22.1958,573.423,441.516,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.81
5266,53.56,0,0,22,61.8818,22.1958,574.042,441.738,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.24
5267,53.57,0,0,22,21.9837,73.0826,574.3,442.421,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.108
5268,53.58,0,0,22,-25.6813,-51.112,574.236,442.412,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.17
5269,53.59,0,0,22,-25.6813,-51.112,573.979,441.901,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.331
5270,53.6,0,0,22,12.1548,-55.1972,574.043,441.355,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.173
5271,53.61,0,0,22,10.2781,-61.3016,574.163,440.799,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.961
5272,53.62,0,0,22,10.2781,-61.3016,574.265,440.186,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.758
5273,53.63,0,0,22,-9.19134,-87.1403,574.277,439.451,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.629
5274,53.64,0,0,22,-20.0845,-76.8118,574.149,438.614,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.625
5275,53.65,0,0,22,-72.4062,25.3997,573.913,437.916,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.755
5276,53.66,0,0,22,-72.4062,25.3997,573.189,438.17,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.507
5277,53.67,0,0,22,-83.8617,54.0328,572.377,438.643,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.378
5278,53.68,0,0,22,92.5198,1.84754,572.884,438.785,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.9
5279,53.69,0,0,22,-13.6237,77.6789,573.085,439.321,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.783
5280,53.7,0,0,22,-83.9176,-8.65573,572.657,439.74,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.27
5281,53.71,0,0,22,-12.71,-79.2574,571.981,439.492,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.898
5282,53.72,0,0,22,-12.71,-79.2574,571.854,438.699,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.903
5283,53.73,0,0,22,81.2771,-17.8326,572.651,438.511,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.088
5284,53.74,0,0,22,-80.8344,-0.66497,572.197,438.466,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.529
5285,53.75,0,0,22,-15.8467,-89.1373,571.742,437.978,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.907
5286,53.76,0,0,22,68.2964,-21.2744,571.954,437.385,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.614
5287,53.77,0,0,22,29.1743,41.1855,572.621,437.199,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.929
5288,53.78,0,0,22,29.1743,41.1855,572.912,437.61,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.699
5289,53.79,0,0,22,56.4555,12.6252,573.221,438.005,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.451
5290,53.8,0,0,22,56.4555,12.6252,573.785,438.131,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.913
5291,53.81,0,0,22,53.3754,-6.60576,574.339,438.194,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.375
5292,53.82,0,0,22,53.3754,-6.60576,574.873,438.128,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.838
5293,53.83,0,0,22,-29.6577,-48.1554,575.015,437.865,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.66
5294,53.84,0,0,22,-29.6577,-48.1554,574.718,437.384,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.883
5295,53.85,0,0,22,57.8057,17.4005,575.038,437.364,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.565
5296,53.86,0,0,22,-16.4965,-55.7623,575.58,437.503,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.049
5297,53.87,0,0,22,-16.4965,-55.7623,575.415,436.945,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.133
5298,53.88,0,0,22,-77.7933,-21.4835,575.049,436.5,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.433
5299,53.89,0,0,22,-72.2141,-65.7142,574.276,436.246,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.163
5300,53.9,0,0,22,-54.7685,20.895,573.565,435.645,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.788
5301,53.91,0,0,22,-54.7685,20.895,573.018,435.854,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.356
5302,53.92,0,0,22,-87.5743,23.6855,572.352,436.073,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.043
5303,53.93,0,0,22,53.485,4.39625,571.838,436.26,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.576
5304,53.94,0,0,22,53.485,4.39625,572.373,436.304,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.053
5305,53.95,0,0,22,33.7512,58.9638,572.83,436.563,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.635
5306,53.96,0,0,22,33.7512,58.9638,573.168,437.152,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.382
5307,53.97,0,0,22,-81.8461,-18.3787,572.44,437.029,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.084
5308,53.98,0,0,22,60.1361,43.1606,572.657,437.294,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.906
5309,53.99,0,0,22,36.1045,58.2692,573.168,437.783,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.471
5310,54,0,0,22,36.1045,58.2692,573.529,438.366,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.2
5311,54.01,0,0,22,45.2628,29.391,573.974,438.683,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.809
5312,54.02,0,0,22,-3.3283,85.1092,574.394,439.014,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.445
5313,54.03,0,0,22,-3.3283,85.1092,574.361,439.865,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.612
5314,54.04,0,0,22,-44.1501,37.0761,573.964,440.288,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.072
5315,54.05,0,0,22,28.5246,67.4453,573.637,440.706,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.463
5316,54.06,0,0,22,28.5246,67.4453,573.922,441.381,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.296
5317,54.07,0,0,22,-21.7121,-78.8824,573.809,440.896,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.325
5318,54.08,0,0,22,-52.4845,-10.0902,573.417,440.499,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.645
5319,54.09,0,0,22,-52.4845,-10.0902,572.892,440.398,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.145
5320,54.1,0,0,22,39.8772,-38.7976,573.013,440.097,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.977
5321,54.11,0,0,22,39.8772,-38.7976,573.411,439.709,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.522
5322,54.12,0,0,22,-16.167,-87.2606,573.305,438.884,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.499
5323,54.13,0,0,22,-77.3094,12.6733,572.669,438.785,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.111
5324,54.14,0,0,22,18.0986,-46.811,572.372,438.616,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.379
5325,54.15,0,0,22,18.0986,-46.811,572.553,438.148,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.131
5326,54.16,0,0,22,4.26726,63.7297,572.664,438.239,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.035
5327,54.17,0,0,22,4.26726,63.7297,572.707,438.876,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.088
5328,54.18,0,0,22,-2.62221,74.8876,572.684,439.618,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.225
5329,54.19,0,0,22,37.5873,-65.0036,572.902,439.52,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.995
5330,54.2,0,0,22,-48.6793,-69.36,573.041,438.858,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.755
5331,54.21,0,0,22,-50.0949,62.7528,572.553,438.288,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.152
5332,54.22,0,0,22,-50.0949,62.7528,572.052,438.916,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.74
5333,54.23,0,0,22,-27.16,84.2764,571.746,439.726,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.166
5334,54.24,0,0,22,-89.836,18.8988,571.024,440.098,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.937
5335,54.25,0,0,22,-96.9866,-12.2656,570.08,440.091,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.865
5336,54.26,0,0,22,-67.3521,-54.7588,569.29,439.711,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,134.585
5337,54.27,0,0,22,2.55088,-51.2889,568.935,439.179,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,134.855
5338,54.28,0,0,22,2.55088,-51.2889,568.96,438.666,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,134.754
5339,54.29,0,0,22,75.4846,13.7339,569.356,438.483,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,134.337
5340,54.3,0,0,22,56.3898,24.7209,570.072,438.643,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.653
5341,54.31,0,0,22,56.3898,24.7209,570.636,438.89,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.133
5342,54.32,0,0,22,81.7323,-19.5115,571.346,438.881,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.431
5343,54.33,0,0,22,-55.5142,-36.3815,571.629,438.62,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.113
5344,54.34,0,0,22,-55.5142,-36.3815,571.073,438.256,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.608
5345,54.35,0,0,22,28.6765,-58.5811,571.262,437.696,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.341
5346,54.36,0,0,22,38.3899,-71.7966,571.583,437.064,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.936
5347,54.37,0,0,22,65.1475,-69.7065,571.999,436.349,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.428
5348,54.38,0,0,22,-7.71096,52.3081,572.597,435.741,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.758
5349,54.39,0,0,22,-7.71096,52.3081,572.52,436.265,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.902
5350,54.4,0,0,22,54.4512,54.8017,572.556,436.792,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.937
5351,54.41,0,0,22,54.4512,54.8017,573.101,437.34,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.475
5352,54.42,0,0,22,-17.5431,-62.2629,573.006,436.849,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.5
5353,54.43,0,0,22,-49.9792,-69.9299,572.719,436.2,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.696
5354,54.44,0,0,22,-74.9691,57.5261,572.175,435.728,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.174
5355,54.45,0,0,22,-37.1651,59.6461,571.471,436.306,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.945
5356,54.46,0,0,22,-37.1651,59.6461,571.099,436.903,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.392
5357,54.47,0,0,22,-56.0187,26.306,570.596,437.266,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.939
5358,54.48,0,0,22,-34.8141,-53.9225,570.053,437.464,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.503
5359,54.49,0,0,22,-34.8141,-53.9225,569.705,436.925,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.774
5360,54.5,0,0,22,62.823,34.5364,569.868,436.849,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.603
5361,54.51,0,0,22,45.1447,-34.7371,570.474,437.105,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,133.038
5362,54.52,0,0,22,45.1447,-34.7371,570.925,436.758,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.545
5363,54.53,0,0,22,-41.6242,-38.7601,571.053,436.395,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.371
5364,54.54,0,0,22,-41.6242,-38.7601,570.636,436.008,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.732
5365,54.55,0,0,22,65.5228,26.7677,570.879,436.023,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,132.494
5366,54.56,0,0,22,87.9171,32.1151,571.58,436.301,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.837
5367,54.57,0,0,22,41.6767,-51.3685,572.397,436.511,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,131.057
5368,54.58,0,0,22,41.6767,-51.3685,572.814,435.997,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.577
5369,54.59,0,0,22,36.8711,50.2947,573.201,436.116,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.209
5370,54.6,0,0,22,62.06,48.3743,573.574,436.619,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.907
5371,54.61,0,0,22,62.06,48.3743,574.195,437.102,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.361
5372,54.62,0,0,22,-94.8076,24.5616,573.642,437.408,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.949
5373,54.63,0,0,22,5.8895,83.8017,573.426,438.084,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.26
5374,54.64,0,0,22,3.04712,76.7601,573.47,438.884,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.337
5375,54.65,0,0,22,60.3655,54.2051,573.635,439.599,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,130.285
5376,54.66,0,0,22,61.7473,-16.3751,574.238,440.14,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.778
5377,54.67,0,0,22,61.7473,-16.3751,574.856,439.976,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,129.143
5378,54.68,0,0,22,-31.3021,-84.2001,575.067,439.516,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.861
5379,54.69,0,0,22,87.7797,-7.01617,575.139,438.924,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,128.697
5380,54.7,0,0,22,48.1237,-37.433,575.942,438.796,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.885
5381,54.71,0,0,22,48.1237,-37.433,576.424,438.422,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.354
5382,54.72,0,0,22,-44.3048,42.838,576.399,438.487,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.388
5383,54.73,0,0,22,-44.3048,42.838,575.956,438.916,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.891
5384,54.74,0,0,22,64.5603,-14.0135,576.519,438.818,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.32
5385,54.75,0,0,22,75.9072,24.5485,577.212,438.837,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.641
5386,54.76,0,0,22,62.8849,-70.8263,577.95,438.932,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.928
5387,54.77,0,0,22,61.407,-26.7847,578.578,438.268,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.206
5388,54.78,0,0,22,61.407,-26.7847,579.192,438,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.56
5389,54.79,0,0,22,-33.1838,-76.3467,579.229,437.431,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.437
5390,54.8,0,0,22,-57.2128,-5.49304,578.8,436.956,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.792
5391,54.81,0,0,22,-57.2128,-5.49304,578.227,436.901,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.349
5392,54.82,0,0,22,-51.0118,36.1237,577.697,437.124,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.905
5393,54.83,0,0,22,45.1736,53.1622,577.252,437.497,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.398
5394,54.84,0,0,22,45.1736,53.1622,577.704,438.029,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.031
5395,54.85,0,0,22,51.6411,7.77146,578.197,438.272,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.582
5396,54.86,0,0,22,51.6411,7.77146,578.713,438.35,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.085
5397,54.87,0,0,22,-21.3801,-65.2974,578.704,437.902,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.026
5398,54.88,0,0,22,5.67874,-87.8263,578.562,437.189,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.06
5399,54.89,0,0,22,96.634,11.7519,578.735,436.439,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.782
5400,54.9,0,0,22,62.2023,8.40393,579.667,436.553,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.878
5401,54.91,0,0,22,62.2023,8.40393,580.289,436.637,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.276
5402,54.92,0,0,22,-21.4433,-54.7859,580.486,436.4,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.047
5403,54.93,0,0,22,-21.4433,-54.7859,580.272,435.852,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.183
5404,54.94,0,0,22,-73.7575,31.3084,579.634,436,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.833
5405,54.95,0,0,22,71.4803,34.2535,579.71,436.33,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.804
5406,54.96,0,0,22,-44.8402,-42.6732,580.078,436.443,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.456
5407,54.97,0,0,22,-44.8402,-42.6732,579.629,436.016,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.84
5408,54.98,0,0,22,-45.9656,41.1677,579.173,436.162,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.311
5409,54.99,0,0,22,52.8828,-18.4549,578.775,436.536,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.756
5410,55,0,0,22,52.8828,-18.4549,579.304,436.352,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.208
5411,55.01,0,0,22,41.5467,50.5864,579.802,436.358,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.717
5412,55.02,0,0,22,41.5467,50.5864,580.217,436.864,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.379
5413,55.03,0,0,22,-48.9046,81.8295,579.955,437.604,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.747
5414,55.04,0,0,22,64.5817,73.2828,580.261,438.363,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.562
5415,55.05,0,0,22,47.4272,60.8676,580.79,439.011,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.144
5416,55.06,0,0,22,62.7014,23.8355,581.323,439.479,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.697
5417,55.07,0,0,22,62.7014,23.8355,581.95,439.718,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.121
5418,55.08,0,0,22,-47.3654,42.3398,581.597,440.121,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.536
5419,55.09,0,0,22,81.0805,11.5732,581.529,440.447,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.66
5420,55.1,0,0,22,-58.2624,-39.3068,582.208,440.514,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.005
5421,55.11,0,0,22,-58.2624,-39.3068,581.625,440.121,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.509
5422,55.12,0,0,22,31.575,-68.0652,581.646,439.535,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.388
5423,55.13,0,0,22,68.4991,-58.5133,582.088,438.887,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,121.847
5424,55.14,0,0,22,-65.2799,-4.26197,582.466,438.426,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,121.4
5425,55.15,0,0,22,-65.2799,-4.26197,581.813,438.383,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.036
5426,55.16,0,0,22,-53.3371,41.2515,581.244,438.659,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.641
5427,55.17,0,0,22,49.7171,-72.8829,580.935,438.824,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.972
5428,55.18,0,0,22,-39.3461,-59.6002,581.357,438.106,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.442
5429,55.19,0,0,22,-39.3461,-59.6002,580.963,437.51,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.738
5430,55.2,0,0,22,-31.6602,-88.0288,580.623,436.719,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,122.958
5431,55.21,0,0,22,-89.2791,9.13853,579.952,436.437,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,123.58
5432,55.22,0,0,22,-35.6371,-82.5071,579.327,436.069,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.146
5433,55.23,0,0,22,-78.2235,61.0102,578.806,435.801,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,124.625
5434,55.24,0,0,22,-35.3826,57.7401,578.186,436.399,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.319
5435,55.25,0,0,22,-35.3826,57.7401,577.833,436.976,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,125.75
5436,55.26,0,0,22,-67.5089,-22.3961,577.189,436.83,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.365
5437,55.27,0,0,22,-13.1047,-62.9926,576.784,436.404,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.705
5438,55.28,0,0,22,-13.1047,-62.9926,576.653,435.774,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.75
5439,55.29,0,0,22,-78.9959,-32.867,575.9,435.428,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.449
5440,55.3,0,0,22,54.3173,-51.2611,576.143,434.957,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.149
5441,55.31,0,0,22,-40.984,-76.5709,576.271,434.334,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,126.945
5442,55.32,0,0,22,-45.271,41.0109,575.849,433.902,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.312
5443,55.33,0,0,22,-45.271,41.0109,575.396,434.313,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.809
5444,55.34,0,0,22,25.5488,51.0222,575.402,434.787,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.862
5445,55.35,0,0,22,25.5488,51.0222,575.657,435.298,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,127.673
